matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2367794;Grayhound;DXA;Vertigo;1;33.3%;33.3%;71.0;63.4%;104.0;0.68;64.9;5.7;6.0;138.0;0.51;0.17;0.75;0.14;0.11;;37.0;54.1%;45.0;0.82;77.2;5.8;3.0;62.0;0.6;0.16;0.73;0.08;0.06;;31.0;29.0%;42.0;0.74;58.1;5.3;3.0;62.0;0.5;0.16;0.68;0.02;0.05;0.79;53.0;52.8%;46.0;1.15;95.0;9.7;3.0;62.0;0.85;0.13;0.74;0.08;0.05;1.2;29.0;62.1%;45.0;0.64;53.7;2.6;3.0;62.0;0.47;0.1;0.73;0.08;0.05;0.69;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;41.0;53.7%;49.0;0.84;85.4;9.0;3.0;56.0;0.73;0.2;0.88;0.07;0.05;1.0;31.0;61.3%;49.0;0.63;61.1;3.0;3.0;56.0;0.55;0.18;0.88;0.07;0.04;0.76;39.0;59.0%;41.0;0.95;72.5;2.5;3.0;56.0;0.7;0.18;0.73;0.04;0.07;0.97;17.0;35.3%;26.0;0.65;59.1;5.3;2.0;35.0;0.49;0.2;0.74;0.06;0.09;0.84;0.94;0.83;;;;;;;;;
2367794;Grayhound;DXA;Nuke;1;66.7%;33.3%;27.0;48.1%;46.0;0.59;59.9;5.1;2.0;59.0;0.46;0.12;0.78;0.15;0.05;;98.0;39.8%;84.0;1.17;75.5;6.4;6.0;134.0;0.73;0.19;0.63;0.11;0.12;;71.0;36.6%;84.0;0.85;58.0;1.3;6.0;134.0;0.53;0.1;0.63;0.11;0.12;0.96;124.0;49.2%;84.0;1.48;94.5;7.6;6.0;134.0;0.93;0.14;0.63;0.1;0.1;1.44;91.0;72.5%;86.0;1.06;68.5;1.6;6.0;134.0;0.68;0.13;0.64;0.11;0.12;1.1;12.0;50.0%;19.0;0.63;65.0;2.7;1.0;23.0;0.52;0.22;0.83;0.09;0.13;;43.0;48.8%;50.0;0.86;67.2;3.9;3.0;66.0;0.65;0.12;0.76;0.11;0.05;0.86;37.0;24.3%;48.0;0.77;62.5;5.1;3.0;66.0;0.56;0.11;0.73;0.11;0.06;0.88;39.0;59.0%;51.0;0.76;69.7;3.0;3.0;66.0;0.59;0.14;0.77;0.08;0.09;0.86;9.0;44.4%;18.0;0.5;81.5;2.6;1.0;18.0;0.5;0.17;1.0;0.06;0.11;0.59;1.14;0.68;0.78;;;;;;;;
2368076;GUN5;VP.Prodigy;Inferno;1;00.0%; 0.0%;86.0;64.0%;63.0;1.37;91.5;4.4;4.0;96.0;0.9;0.1;0.66;0.16;0.14;;54.0;29.6%;56.0;0.96;75.6;12.6;4.0;96.0;0.56;0.22;0.58;0.1;0.06;;53.0;58.5%;64.0;0.83;59.1;2.3;4.0;96.0;0.55;0.11;0.67;0.15;0.16;0.91;62.0;62.9%;65.0;0.95;74.4;12.8;4.0;96.0;0.65;0.1;0.68;0.11;0.14;1.03;58.0;19.0%;46.0;1.26;73.0;1.9;3.0;80.0;0.72;0.05;0.57;0.11;0.1;1.11;10.0;50.0%;14.0;0.71;57.4;5.1;1.0;16.0;0.62;0.0;0.88;0.06;0.19;;7.0;85.7%;13.0;0.54;64.8;0.5;1.0;16.0;0.44;0.12;0.81;0.0;0.12;0.59;7.0;85.7%;12.0;0.58;57.2;4.7;1.0;16.0;0.44;0.0;0.75;0.06;0.0;0.54;8.0;25.0%;13.0;0.62;46.1;0.2;1.0;16.0;0.5;0.06;0.81;0.12;0.06;0.55;4.0;25.0%;13.0;0.31;51.7;5.9;1.0;16.0;0.25;0.31;0.81;0.12;0.0;0.54;1.0;1.4;0.59;;;;;;;;
2368076;GUN5;VP.Prodigy;Mirage;1;75.0%; 0.0%;102.0;69.6%;99.0;1.03;73.5;4.7;6.0;160.0;0.64;0.14;0.62;0.07;0.09;;113.0;49.6%;95.0;1.19;79.7;5.0;6.0;160.0;0.71;0.19;0.59;0.12;0.09;;95.0;58.9%;115.0;0.83;63.8;2.8;6.0;160.0;0.59;0.12;0.72;0.09;0.11;0.9;116.0;49.1%;113.0;1.03;74.9;4.7;6.0;160.0;0.72;0.12;0.71;0.1;0.07;1.07;94.0;29.8%;79.0;1.19;68.0;1.6;5.0;136.0;0.69;0.1;0.58;0.08;0.12;1.12;15.0;40.0%;17.0;0.88;60.2;8.0;1.0;24.0;0.62;0.12;0.71;0.08;0.04;;11.0;63.6%;15.0;0.73;65.3;1.9;1.0;24.0;0.46;0.33;0.62;0.04;0.12;0.9;11.0;81.8%;18.0;0.61;62.1;1.5;1.0;24.0;0.46;0.12;0.75;0.17;0.12;0.71;19.0;63.2%;18.0;1.06;81.1;2.5;1.0;24.0;0.79;0.17;0.75;0.04;0.17;1.18;10.0;60.0%;16.0;0.62;42.9;0.1;1.0;24.0;0.42;0.08;0.67;0.12;0.0;0.69;1.16;1.06;0.96;;;;;;;;
2368080;Preasy;Endpoint;Overpass;0;47.4%;60.0%;63.0;55.6%;53.0;1.19;83.0;7.7;3.0;77.0;0.82;0.19;0.69;0.05;0.22;;329.0;48.3%;302.0;1.09;82.7;4.6;18.0;445.0;0.74;0.16;0.68;0.1;0.09;;289.0;49.8%;320.0;0.9;71.7;6.6;19.0;465.0;0.62;0.16;0.69;0.11;0.09;0.96;142.0;54.2%;145.0;0.98;76.6;2.1;9.0;200.0;0.71;0.14;0.72;0.1;0.1;1.06;362.0;49.4%;295.0;1.23;79.0;3.4;19.0;465.0;0.78;0.14;0.63;0.08;0.12;1.16;53.0;62.3%;77.0;0.69;61.2;5.1;5.0;116.0;0.46;0.16;0.66;0.11;0.05;;96.0;49.0%;72.0;1.33;79.4;2.2;5.0;116.0;0.83;0.21;0.62;0.08;0.09;1.25;19.0;42.1%;14.0;1.36;90.9;3.3;1.0;23.0;0.83;0.13;0.61;0.09;0.09;1.44;88.0;30.7%;60.0;1.47;74.3;6.4;5.0;116.0;0.76;0.16;0.52;0.06;0.09;1.22;72.0;51.4%;77.0;0.94;75.9;3.0;5.0;116.0;0.62;0.22;0.66;0.14;0.09;1.12;1.14;1.22;0.82;;;;;;;;
2368080;Preasy;Endpoint;Ancient;1;66.7%;61.5%;51.0;47.1%;53.0;0.96;72.3;5.1;3.0;75.0;0.68;0.09;0.71;0.05;0.08;;625.0;45.0%;618.0;1.01;72.7;4.9;36.0;929.0;0.67;0.14;0.67;0.12;0.11;;620.0;50.3%;660.0;0.94;75.4;6.4;36.0;929.0;0.67;0.17;0.71;0.14;0.09;1.04;140.0;55.7%;124.0;1.13;81.0;3.5;8.0;187.0;0.75;0.13;0.66;0.13;0.1;1.12;690.0;50.3%;607.0;1.14;86.2;7.4;36.0;929.0;0.74;0.19;0.65;0.09;0.11;1.19;208.0;48.6%;212.0;0.98;67.9;6.2;13.0;340.0;0.61;0.12;0.62;0.12;0.08;;221.0;46.2%;228.0;0.97;71.4;4.2;13.0;340.0;0.65;0.14;0.67;0.07;0.1;0.98;17.0;58.8%;23.0;0.74;73.1;1.4;1.0;30.0;0.57;0.13;0.77;0.0;0.03;0.74;220.0;29.5%;206.0;1.07;75.2;6.3;13.0;340.0;0.65;0.17;0.61;0.07;0.08;1.08;248.0;57.3%;239.0;1.04;80.3;6.5;13.0;340.0;0.73;0.14;0.7;0.14;0.06;1.13;1.05;1.05;1.03;;;;;;;;
2368080;Preasy;Endpoint;Inferno;1;68.0%;70.0%;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;417.0;50.8%;366.0;1.14;71.1;6.3;24.0;612.0;0.68;0.14;0.6;0.12;0.11;;411.0;52.1%;437.0;0.94;72.9;10.0;25.0;639.0;0.64;0.18;0.68;0.12;0.1;1.04;179.0;60.9%;196.0;0.91;71.5;6.0;11.0;296.0;0.6;0.21;0.66;0.13;0.14;1.0;455.0;56.0%;398.0;1.14;79.1;5.0;25.0;639.0;0.71;0.14;0.62;0.08;0.09;1.14;141.0;56.0%;145.0;0.97;69.6;11.3;10.0;226.0;0.62;0.14;0.64;0.11;0.12;;160.0;46.9%;149.0;1.07;77.4;4.9;10.0;226.0;0.71;0.2;0.66;0.11;0.13;1.09;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;156.0;34.6%;126.0;1.24;77.7;9.7;10.0;226.0;0.69;0.17;0.56;0.1;0.08;1.19;151.0;61.6%;153.0;0.99;78.7;8.3;10.0;226.0;0.67;0.17;0.68;0.13;0.06;1.12;1.09;;1.01;;;;;;0.0;;
2368107;RED Canids;Case;Ancient;1;66.7%;50.0%;152.0;51.3%;160.0;0.95;75.6;6.5;10.0;230.0;0.66;0.2;0.7;0.12;0.08;;171.0;51.5%;148.0;1.16;81.5;5.0;10.0;230.0;0.74;0.18;0.64;0.1;0.08;;145.0;34.5%;145.0;1.0;62.3;3.6;10.0;230.0;0.63;0.11;0.63;0.1;0.09;0.96;112.0;46.4%;96.0;1.17;87.1;6.5;5.0;142.0;0.79;0.18;0.68;0.11;0.09;1.21;159.0;57.2%;157.0;1.01;79.5;7.5;10.0;230.0;0.69;0.21;0.68;0.1;0.13;1.08;176.0;24.4%;117.0;1.5;76.5;3.1;8.0;218.0;0.81;0.08;0.54;0.08;0.09;;153.0;49.7%;149.0;1.03;80.8;5.3;8.0;218.0;0.7;0.15;0.68;0.09;0.04;1.07;122.0;59.0%;126.0;0.97;61.4;5.1;8.0;218.0;0.56;0.13;0.58;0.06;0.16;0.95;144.0;50.0%;150.0;0.96;73.1;5.3;8.0;218.0;0.66;0.13;0.69;0.14;0.1;0.99;131.0;51.9%;143.0;0.92;70.5;3.7;8.0;218.0;0.6;0.18;0.66;0.13;0.11;0.98;1.17;1.06;1.26;;;;;;;;
2368107;RED Canids;Case;Vertigo;1;83.3%;40.0%;119.0;52.9%;140.0;0.85;65.8;4.3;9.0;203.0;0.59;0.15;0.69;0.15;0.07;;154.0;37.0%;118.0;1.31;80.2;6.8;9.0;203.0;0.76;0.2;0.58;0.08;0.15;;124.0;43.5%;135.0;0.92;66.5;4.2;9.0;203.0;0.61;0.21;0.67;0.12;0.11;0.98;79.0;51.9%;67.0;1.18;82.3;4.8;5.0;106.0;0.75;0.23;0.63;0.15;0.15;1.23;165.0;56.4%;140.0;1.18;90.9;6.5;9.0;203.0;0.81;0.21;0.69;0.13;0.12;1.28;99.0;36.4%;89.0;1.11;74.6;4.8;5.0;135.0;0.73;0.1;0.66;0.13;0.1;;80.0;57.5%;96.0;0.83;68.9;6.1;5.0;135.0;0.59;0.19;0.71;0.1;0.1;0.98;90.0;53.3%;79.0;1.14;75.7;5.0;5.0;135.0;0.67;0.13;0.59;0.11;0.13;1.16;94.0;42.6%;92.0;1.02;68.9;4.3;5.0;135.0;0.7;0.16;0.68;0.12;0.19;1.08;80.0;41.2%;89.0;0.9;66.7;4.2;5.0;135.0;0.59;0.2;0.66;0.17;0.12;0.99;1.22;0.93;1.12;;;;;;;;
2368119;Movistar Riders;SAW;Overpass;0;46.2%;50.0%;146.0;53.4%;183.0;0.8;61.9;3.4;13.0;267.0;0.55;0.14;0.69;0.1;0.08;;166.0;54.8%;182.0;0.91;66.5;4.3;13.0;267.0;0.62;0.12;0.68;0.11;0.12;;18.0;33.3%;28.0;0.64;46.5;2.9;2.0;42.0;0.43;0.1;0.67;0.02;0.05;0.71;45.0;46.7%;39.0;1.15;72.2;0.5;3.0;62.0;0.73;0.18;0.63;0.08;0.13;1.14;167.0;34.7%;208.0;0.8;76.4;4.4;13.0;267.0;0.63;0.27;0.78;0.12;0.12;0.99;95.0;47.4%;95.0;1.0;69.1;5.2;6.0;155.0;0.61;0.12;0.61;0.17;0.08;;114.0;61.4%;151.0;0.75;68.9;6.5;8.0;206.0;0.55;0.15;0.73;0.09;0.11;0.89;138.0;34.1%;131.0;1.05;67.9;3.4;8.0;206.0;0.67;0.08;0.64;0.1;0.09;1.04;144.0;45.8%;121.0;1.19;72.7;3.2;8.0;206.0;0.7;0.13;0.59;0.1;0.15;1.13;145.0;57.2%;120.0;1.21;75.3;4.0;8.0;206.0;0.7;0.08;0.58;0.11;0.12;1.15;0.99;0.9;0.98;;;;;;;;
2368119;Movistar Riders;SAW;Vertigo;1;60.0%;50.0%;81.0;63.0%;95.0;0.85;76.6;8.7;5.0;132.0;0.61;0.24;0.72;0.1;0.08;;91.0;48.4%;88.0;1.03;70.0;5.0;5.0;132.0;0.69;0.17;0.67;0.11;0.07;;62.0;46.8%;40.0;1.55;73.2;6.1;4.0;82.0;0.76;0.18;0.49;0.2;0.1;1.29;85.0;47.1%;73.0;1.16;86.0;3.8;5.0;108.0;0.79;0.26;0.68;0.19;0.19;1.33;90.0;48.9%;92.0;0.98;73.6;4.7;5.0;132.0;0.68;0.16;0.7;0.12;0.15;1.06;104.0;44.2%;101.0;1.03;63.2;5.2;6.0;159.0;0.65;0.11;0.64;0.06;0.09;;141.0;51.8%;137.0;1.03;77.4;5.4;8.0;194.0;0.73;0.2;0.71;0.15;0.14;1.11;136.0;41.9%;129.0;1.05;75.4;7.5;8.0;194.0;0.7;0.2;0.66;0.11;0.09;1.09;123.0;52.8%;139.0;0.88;73.9;8.3;8.0;194.0;0.63;0.2;0.72;0.09;0.12;1.01;86.0;58.1%;132.0;0.65;54.0;7.2;8.0;194.0;0.44;0.16;0.68;0.07;0.04;0.79;1.05;1.0;0.91;;;;;;;;
2368119;Movistar Riders;SAW;Anubis;1;50.0%;16.7%;158.0;58.2%;184.0;0.86;69.7;8.3;12.0;269.0;0.59;0.2;0.68;0.1;0.09;;172.0;50.0%;184.0;0.93;69.7;4.0;12.0;269.0;0.64;0.19;0.68;0.13;0.09;;86.0;34.9%;100.0;0.86;62.0;1.1;6.0;150.0;0.57;0.11;0.67;0.07;0.07;0.96;90.0;57.8%;89.0;1.01;75.9;4.1;6.0;133.0;0.68;0.29;0.67;0.17;0.14;1.15;175.0;46.3%;178.0;0.98;73.1;4.9;12.0;269.0;0.65;0.17;0.66;0.11;0.12;1.04;105.0;47.6%;133.0;0.79;67.0;6.2;8.0;182.0;0.58;0.14;0.73;0.13;0.15;;149.0;59.1%;200.0;0.74;60.5;3.8;12.0;264.0;0.56;0.16;0.76;0.14;0.11;0.85;194.0;39.2%;187.0;1.04;77.2;2.9;12.0;264.0;0.73;0.15;0.71;0.11;0.16;1.1;182.0;53.8%;204.0;0.89;75.3;6.5;12.0;264.0;0.69;0.17;0.77;0.12;0.09;1.0;139.0;60.4%;189.0;0.74;64.8;6.2;12.0;264.0;0.53;0.16;0.72;0.09;0.1;0.85;0.99;0.95;0.88;;;;;;;;
2368075;Entropiq;Aurora Young Blud;Inferno;0;60.9%;40.0%;360.0;55.0%;376.0;0.96;75.1;7.2;23.0;542.0;0.66;0.17;0.69;0.15;0.09;;358.0;56.7%;362.0;0.99;75.8;9.1;23.0;542.0;0.66;0.18;0.67;0.1;0.13;;355.0;66.2%;334.0;1.06;73.1;3.4;23.0;542.0;0.65;0.14;0.62;0.09;0.06;1.08;388.0;59.0%;346.0;1.12;74.5;6.0;23.0;542.0;0.72;0.14;0.64;0.11;0.13;1.11;19.0;31.6%;13.0;1.46;84.7;7.3;1.0;23.0;0.83;0.3;0.57;0.04;0.26;1.4;90.0;64.4%;85.0;1.06;75.8;5.4;5.0;128.0;0.7;0.16;0.66;0.14;0.15;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;53.0;52.8%;91.0;0.58;55.0;6.0;5.0;128.0;0.41;0.21;0.71;0.11;0.07;0.73;70.0;57.1%;82.0;0.85;61.1;9.9;5.0;128.0;0.55;0.15;0.64;0.11;0.12;0.93;121.0;28.1%;109.0;1.11;73.5;3.2;6.0;168.0;0.72;0.16;0.65;0.14;0.1;1.11;1.11;1.08;1.08;0.0;;;;;;;
2368075;Entropiq;Aurora Young Blud;Mirage;1;53.8%;37.5%;200.0;58.5%;236.0;0.85;71.9;5.1;13.0;329.0;0.61;0.15;0.72;0.1;0.08;;192.0;52.1%;220.0;0.87;67.9;4.2;13.0;329.0;0.58;0.15;0.67;0.11;0.07;;212.0;60.4%;212.0;1.0;70.3;3.5;13.0;329.0;0.64;0.16;0.64;0.09;0.08;1.04;258.0;56.6%;228.0;1.13;77.7;3.3;13.0;329.0;0.78;0.1;0.69;0.07;0.11;1.11;49.0;30.6%;53.0;0.92;62.4;2.0;3.0;80.0;0.61;0.06;0.66;0.03;0.09;0.93;139.0;63.3%;143.0;0.97;74.9;4.7;8.0;204.0;0.68;0.19;0.7;0.12;0.1;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;131.0;58.8%;137.0;0.96;74.5;4.3;8.0;204.0;0.64;0.16;0.67;0.1;0.09;1.02;115.0;56.5%;146.0;0.79;65.9;4.4;8.0;204.0;0.56;0.15;0.72;0.11;0.09;0.88;145.0;33.8%;106.0;1.37;78.3;2.2;7.0;184.0;0.79;0.11;0.58;0.11;0.12;1.23;0.98;0.96;1.03;0.0;;;;;;;
2368075;Entropiq;Aurora Young Blud;Ancient;1;50.0%;40.0%;250.0;53.2%;279.0;0.9;73.0;7.0;16.0;385.0;0.65;0.15;0.72;0.12;0.09;;282.0;60.3%;256.0;1.1;79.2;6.1;16.0;385.0;0.73;0.13;0.66;0.1;0.12;;248.0;55.6%;254.0;0.98;73.6;2.5;16.0;385.0;0.64;0.17;0.66;0.07;0.08;1.05;284.0;59.9%;293.0;0.97;73.6;3.8;18.0;418.0;0.68;0.12;0.7;0.09;0.11;1.02;90.0;23.3%;86.0;1.05;63.3;2.7;5.0;136.0;0.66;0.09;0.63;0.08;0.12;1.01;196.0;61.7%;168.0;1.17;88.0;6.7;10.0;241.0;0.81;0.16;0.7;0.12;0.18;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;156.0;55.8%;156.0;1.0;70.5;5.6;10.0;241.0;0.65;0.1;0.65;0.11;0.18;0.99;121.0;55.4%;178.0;0.68;64.7;5.5;10.0;241.0;0.5;0.16;0.74;0.17;0.06;0.83;179.0;33.0%;151.0;1.19;69.8;3.2;11.0;255.0;0.7;0.12;0.59;0.11;0.12;1.13;1.13;0.98;1.27;0.0;;;;;;;
2367922;IKLA;Sangal;Anubis;0;20.0%;63.6%;70.0;62.9%;75.0;0.93;67.6;3.5;5.0;109.0;0.64;0.14;0.69;0.08;0.07;;29.0;58.6%;29.0;1.0;79.1;7.6;2.0;43.0;0.67;0.35;0.67;0.26;0.09;;58.0;69.0%;68.0;0.85;67.5;5.8;5.0;109.0;0.53;0.17;0.62;0.07;0.13;0.99;24.0;33.3%;27.0;0.89;55.5;0.1;2.0;37.0;0.65;0.05;0.73;0.05;0.0;0.78;80.0;62.5%;81.0;0.99;83.5;4.6;5.0;109.0;0.73;0.17;0.74;0.09;0.11;1.06;183.0;56.8%;164.0;1.12;77.3;5.5;11.0;243.0;0.75;0.17;0.67;0.12;0.12;;53.0;39.6%;54.0;0.98;75.5;5.0;3.0;77.0;0.69;0.19;0.7;0.1;0.14;1.05;174.0;58.6%;162.0;1.07;76.3;3.7;11.0;243.0;0.72;0.18;0.67;0.12;0.13;1.11;108.0;23.1%;81.0;1.33;81.2;0.7;6.0;136.0;0.79;0.1;0.6;0.1;0.14;1.23;136.0;60.3%;177.0;0.77;66.7;3.2;11.0;243.0;0.56;0.22;0.73;0.15;0.1;0.95;1.15;0.95;1.15;;;;;;;;
2367922;IKLA;Sangal;Inferno;1;00.0%;25.0%;30.0;70.0%;33.0;0.91;73.8;9.7;3.0;54.0;0.56;0.39;0.61;0.2;0.11;;64.0;59.4%;63.0;1.02;67.9;4.9;4.0;105.0;0.61;0.19;0.6;0.1;0.05;;52.0;61.5%;40.0;1.3;64.2;5.1;4.0;79.0;0.66;0.09;0.51;0.09;0.1;1.16;35.0;34.3%;31.0;1.13;83.3;7.3;2.0;45.0;0.78;0.2;0.69;0.09;0.16;1.2;79.0;62.0%;45.0;1.76;107.9;7.7;4.0;79.0;1.0;0.28;0.57;0.13;0.14;1.56;46.0;47.8%;48.0;0.96;69.8;5.6;4.0;68.0;0.68;0.1;0.71;0.03;0.07;;10.0;60.0%;18.0;0.56;71.2;6.2;1.0;23.0;0.43;0.39;0.78;0.13;0.09;0.87;45.0;60.0%;49.0;0.92;70.0;6.6;4.0;68.0;0.66;0.13;0.72;0.16;0.07;0.98;58.0;29.3%;60.0;0.97;62.4;1.1;4.0;100.0;0.58;0.08;0.6;0.1;0.08;0.96;36.0;52.8%;51.0;0.71;62.1;8.4;4.0;68.0;0.53;0.18;0.75;0.16;0.18;0.84;1.03;1.1;0.97;;;;;;;;
2367922;IKLA;Sangal;Overpass;0;20.0%;50.0%;75.0;53.3%;71.0;1.06;73.0;3.9;5.0;102.0;0.74;0.12;0.7;0.06;0.12;;63.0;54.0%;68.0;0.93;82.6;4.0;3.0;94.0;0.67;0.17;0.72;0.1;0.06;;50.0;66.0%;67.0;0.75;52.0;2.4;5.0;102.0;0.49;0.09;0.66;0.07;0.07;0.79;94.0;33.0%;61.0;1.54;102.9;3.0;3.0;89.0;1.06;0.16;0.69;0.09;0.07;1.5;63.0;63.5%;74.0;0.85;81.9;4.6;5.0;102.0;0.62;0.29;0.73;0.05;0.03;1.06;54.0;38.9%;54.0;1.0;75.9;5.8;4.0;76.0;0.71;0.14;0.71;0.11;0.12;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;41.0;46.3%;48.0;0.85;59.8;3.1;4.0;76.0;0.54;0.13;0.63;0.2;0.12;0.96;126.0;32.5%;104.0;1.21;76.6;1.6;7.0;164.0;0.77;0.1;0.63;0.04;0.05;1.17;50.0;52.0%;52.0;0.96;66.7;3.9;4.0;76.0;0.66;0.17;0.68;0.14;0.14;1.05;1.09;1.03;1.03;0.0;;;;;;;
2369014;Carpe Diem;my life be like;Mirage;1;00.0%;50.0%;97.0;60.8%;99.0;0.98;73.2;2.6;8.0;141.0;0.69;0.1;0.7;0.09;0.07;;165.0;60.0%;132.0;1.25;78.8;5.0;11.0;222.0;0.74;0.22;0.59;0.06;0.11;;25.0;44.0%;28.0;0.89;51.8;5.4;3.0;52.0;0.48;0.17;0.54;0.13;0.02;0.97;81.0;60.5%;102.0;0.79;66.2;3.5;8.0;141.0;0.57;0.21;0.72;0.07;0.1;0.88;113.0;47.8%;106.0;1.07;91.3;4.2;8.0;141.0;0.8;0.21;0.75;0.09;0.09;1.14;19.0;63.2%;20.0;0.95;63.3;0.8;2.0;33.0;0.58;0.09;0.61;0.03;0.03;;27.0;40.7%;20.0;1.35;82.8;3.7;2.0;33.0;0.82;0.12;0.61;0.03;0.12;1.2;24.0;58.3%;23.0;1.04;72.2;0.7;2.0;33.0;0.73;0.09;0.7;0.03;0.06;1.03;15.0;80.0%;26.0;0.58;56.0;1.9;2.0;33.0;0.45;0.12;0.79;0.24;0.03;0.8;21.0;52.4%;25.0;0.84;74.5;0.3;2.0;33.0;0.64;0.21;0.76;0.03;0.12;0.94;1.23;0.98;0.92;;;;;;;;
